[TEST Information]

 - Logging Start Time : 260127_135647
 - Project Name : 4WD Diag-7kmh
 - Test Pulpose : 
 - Test Location : 
 - Test Mode : 

[Signal Description]

 - 속도 (km/h)
 - 지상고 (FR, FL, RR, RL) [mm]
 - 조향각 (FR, FL, RR, RL) [deg]
 - 가속도 (X / Y / Z) [g]
 - 각속도 (X / Y / Z) [deg/s]
 - 배터리 상태 (전압[V], 전류[A], SoC[%], 온도[°C])
 - 서보모터 상태
  · 전류 (현가 / 조향, FR/FL/RR/RL) [A]
  · 위치 (현가 / 조향, FR/FL/RR/RL) [deg]
 - 플랫폼 온도 [°C]

[Wheel & Motor Position Definition]

 - FR : Front Right
 - FL : Front Left
 - RR : Rear Right
 - RL : Rear Left

Logging Start
																																					
시간[Time]	속도[Km/h]	Hgt_Enc_FL[deg]	Hgt_Enc_FR[deg]	Hgt_Enc_RL[deg]	Hgt_Enc_RR[deg]	Steer_Enc_FL[deg]	Steer_Enc_FR[deg]	Steer_Enc_RL[deg]	Steer_Enc_RR[deg]	IMU_Acc_X[g]	IMU_Acc_Y[g]	IMU_Acc_Z[g]	IMU_AngVel_X[deg/s]	IMU_AngVel_Y[deg/s]	IMU_AngVel_Z[deg/s]	Vat_Volt[V]	Vat_Curr[A]	Vat_SoC[%]	Vat_Temp[C]	Hgt_Curr_FL[Ａ]	Hgt_Curr_FR[Ａ]	Hgt_Curr_RL[Ａ]	Hgt_Curr_RR[Ａ]	Steer_Curr_FL[A]	Steer_Curr_FR[A]	Steer_Curr_RL[A]	Steer_Curr_RR[A]	Hgt_Pos_FL[deg]	Hgt_Pos_FR[deg]	Hgt_Pos_RL[deg]	Hgt_Pos_RR[deg]	Steer_Pos_FL[deg]	Steer_Pos_FR[deg]	Steer_Pos_RL[deg]	Steer_Pos_RR[deg]	Platform_Temp[C]	Distance[m]
260127_135700.855	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135700.866	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135700.875	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135700.886	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.003	0.011	-1.006	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135700.897	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	-0.01	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135700.907	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135700.917	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	-0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135700.928	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135700.939	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.01	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135700.950	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135700.961	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.011	-1.006	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135700.972	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.011	-1.006	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135700.982	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135700.992	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.002	0	-1.8	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.012	0	-1.9	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.022	0	-1.9	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.033	0	-1.9	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.011	-1.005	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.043	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.053	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.063	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.073	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.083	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.093	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.011	-1.005	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.104	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.011	-1.005	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.113	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.004	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.125	0	-1.8	-2.1	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.004	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.134	0	-1.8	-2.1	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.004	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.144	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.154	0	-1.9	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.164	0	-1.9	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.175	0	-1.8	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.011	-1.006	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.189	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.011	-1.005	0.01	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.199	0	-1.8	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.209	0	-1.8	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.220	0	-1.9	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.01	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.230	0	-1.8	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.241	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.251	0	-1.8	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	-0.01	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.261	0	-1.8	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	-0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.272	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	-0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.284	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.293	0	-1.9	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.303	0	-1.8	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.313	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.009	-1.006	0.01	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.323	0	-1.8	-2.2	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.009	-1.006	0.00	0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.333	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.343	0	-1.8	-2.1	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.354	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.365	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.375	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.01	0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.386	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.01	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.395	0	-1.9	-2.0	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.406	0	-1.9	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.416	0	-1.9	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.427	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.438	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.448	0	-1.8	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.007	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.460	0	-1.9	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.01	-0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.471	0	-1.9	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.01	-0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.480	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.01	-0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.491	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.00	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.501	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.00	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.512	0	-1.9	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.523	0	-1.8	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.007	-0.01	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.534	0	-1.9	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	-0.01	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.545	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.007	-0.01	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.554	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.564	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.574	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.584	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.594	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.604	0	-1.9	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.615	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.009	-1.006	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.626	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.636	0	-1.8	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.004	0.011	-1.006	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.646	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.011	-1.005	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.656	0	-1.8	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.011	-1.005	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.666	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.676	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.686	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.696	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.707	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.717	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.727	0	-1.9	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.738	0	-1.8	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.749	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.759	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.769	0	-1.8	-2.1	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.779	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.006	0.010	-1.006	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.790	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	-0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135701.799	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
